"","leaf_name","clade_name","clade_human"
"Inh_Tbx3_Serpina3n_1","Inh_Tbx3_Serpina3n_1","CL136","Hypothalamic neurons, primarily arcuate"
"Inh_Tbx3_Fli1_1","Inh_Tbx3_Fli1_1","CL136","Hypothalamic neurons, primarily arcuate"
"Inh_Tbx3_Fli1_2","Inh_Tbx3_Fli1_2","CL136","Hypothalamic neurons, primarily arcuate"
"Inh_Tbx3_Scn11a","Inh_Tbx3_Scn11a","CL136","Hypothalamic neurons, primarily arcuate"
"Inh_Six6_Th","Inh_Six6_Th","CL136","Hypothalamic neurons, primarily arcuate"
"CholInh_Ecel1_Ghrh_2","CholInh_Ecel1_Ghrh_2","CL136","Hypothalamic neurons, primarily arcuate"
"CholInh_Ecel1_Ghrh_1","CholInh_Ecel1_Ghrh_1","CL136","Hypothalamic neurons, primarily arcuate"
"Inh_Pde11a_Pgm5_6","Inh_Pde11a_Pgm5_6","CL137","Bed nucleus neurons"
"Inh_Pde11a_Atp2c2_1","Inh_Pde11a_Atp2c2_1","CL137","Bed nucleus neurons"
"Inh_Pde11a_Pgm5_7","Inh_Pde11a_Pgm5_7","CL137","Bed nucleus neurons"
"Inh_Pde11a_Atp2c2_2","Inh_Pde11a_Atp2c2_2","CL137","Bed nucleus neurons"
"Inh_Pde11a_Pgm5_5","Inh_Pde11a_Pgm5_5","CL137","Bed nucleus neurons"
"Inh_Pde11a_Pgm5_1","Inh_Pde11a_Pgm5_1","CL137","Bed nucleus neurons"
"Inh_Pde11a_Pgm5_2","Inh_Pde11a_Pgm5_2","CL137","Bed nucleus neurons"
"Inh_Pde11a_Pgm5_4","Inh_Pde11a_Pgm5_4","CL137","Bed nucleus neurons"
"Inh_Pde11a_Pgm5_3","Inh_Pde11a_Pgm5_3","CL137","Bed nucleus neurons"
"Inh_Six3_Chodl_1","Inh_Six3_Chodl_1","CL137","Bed nucleus neurons"
"Inh_Ecel1_Chodl","Inh_Ecel1_Chodl","CL137","Bed nucleus neurons"
"Inh_Esr2_Avp_2","Inh_Esr2_Avp_2","CL137","Bed nucleus neurons"
"Inh_Esr2_Avp_1","Inh_Esr2_Avp_1","CL137","Bed nucleus neurons"
"Inh_Esr2_Pgm5","Inh_Esr2_Pgm5","CL137","Bed nucleus neurons"
"Inh_Esr2_Tac2_1","Inh_Esr2_Tac2_1","CL137","Bed nucleus neurons"
"Inh_Esr2_Tac2_2","Inh_Esr2_Tac2_2","CL137","Bed nucleus neurons"
"Inh_Nkx2_2_Svep1_2","Inh_Nkx2_2_Svep1_2","CL138","Midbrain neurons"
"Inh_Nkx2_2_Svep1_1","Inh_Nkx2_2_Svep1_1","CL138","Midbrain neurons"
"Inh_Nkx2_2_Svep1","Inh_Nkx2_2_Svep1","CL138","Midbrain neurons"
"Inh_Nkx2_2_Cpa6_1","Inh_Nkx2_2_Cpa6_1","CL138","Midbrain neurons"
"Inh_Nkx2_2_Cpa6_2","Inh_Nkx2_2_Cpa6_2","CL138","Midbrain neurons"
"Inh_Nkx2_2_Prrxl1","Inh_Nkx2_2_Prrxl1","CL138","Midbrain neurons"
"Inh_Nkx2_2_Cd40_1","Inh_Nkx2_2_Cd40_1","CL138","Midbrain neurons"
"Inh_Nkx2_2_Sox14_1","Inh_Nkx2_2_Sox14_1","CL138","Midbrain neurons"
"Inh_Nkx2_2_Cd40_2","Inh_Nkx2_2_Cd40_2","CL138","Midbrain neurons"
"Inh_Nkx2_2_Tpm2_2","Inh_Nkx2_2_Tpm2_2","CL138","Midbrain neurons"
"Inh_Nkx2_2_Tpm2_1","Inh_Nkx2_2_Tpm2_1","CL138","Midbrain neurons"
"Inh_Nkx2_2_Sox14_3","Inh_Nkx2_2_Sox14_3","CL138","Midbrain neurons"
"Inh_Nkx2_2_Antxr2","Inh_Nkx2_2_Antxr2","CL138","Midbrain neurons"
"Inh_Nkx2_2_Pdzk1ip1","Inh_Nkx2_2_Pdzk1ip1","CL138","Midbrain neurons"
"Inh_Nkx2_2_Lcp1","Inh_Nkx2_2_Lcp1","CL138","Midbrain neurons"
"Inh_Nkx2_2_Mc4r_1","Inh_Nkx2_2_Mc4r_1","CL138","Midbrain neurons"
"Inh_Nkx2_2_Dact1","Inh_Nkx2_2_Dact1","CL138","Midbrain neurons"
"Inh_Six3_Dact1_2","Inh_Six3_Dact1_2","CL138","Midbrain neurons"
"Inh_Six3_Dact1_1","Inh_Six3_Dact1_1","CL138","Midbrain neurons"
"Inh_Nkx2_2_Bcam_1","Inh_Nkx2_2_Bcam_1","CL138","Midbrain neurons"
"Inh_Nkx2_2_Vip","Inh_Nkx2_2_Vip","CL138","Midbrain neurons"
"Inh_Nkx2_2_Sox14_2","Inh_Nkx2_2_Sox14_2","CL138","Midbrain neurons"
"Inh_Nkx2_2_Bcam_2","Inh_Nkx2_2_Bcam_2","CL138","Midbrain neurons"
"Inh_Nkx2_2_Bcam_3","Inh_Nkx2_2_Bcam_3","CL138","Midbrain neurons"
"Inh_Nkx2_2_Mc4r_3","Inh_Nkx2_2_Mc4r_3","CL138","Midbrain neurons"
"Inh_Nkx2_2_Mc4r_2","Inh_Nkx2_2_Mc4r_2","CL138","Midbrain neurons"
"Inh_Nkx2_2_Itgb6","Inh_Nkx2_2_Itgb6","CL138","Midbrain neurons"
"Inh_Pax6_Pou6f2_Pdgfd_3","Inh_Pax6_Pou6f2_Pdgfd_3","CL139","Hypothalamic neurons, primarily zona incerta"
"Inh_Pax6_Pou6f2_Pdgfd_2","Inh_Pax6_Pou6f2_Pdgfd_2","CL139","Hypothalamic neurons, primarily zona incerta"
"Inh_Pax7_Ngfr_Stc1","Inh_Pax7_Ngfr_Stc1","CL139","Hypothalamic neurons, primarily zona incerta"
"Inh_Pax6_Pou6f2_Pdgfd_1","Inh_Pax6_Pou6f2_Pdgfd_1","CL139","Hypothalamic neurons, primarily zona incerta"
"Inh_Pax6_Lrrc38","Inh_Pax6_Lrrc38","CL139","Hypothalamic neurons, primarily zona incerta"
"Inh_Pax6_Pou6f2_Pdgfd_4","Inh_Pax6_Pou6f2_Pdgfd_4","CL139","Hypothalamic neurons, primarily zona incerta"
"Inh_Pax6_Pou6f2_Pdgfd_5","Inh_Pax6_Pou6f2_Pdgfd_5","CL139","Hypothalamic neurons, primarily zona incerta"
"Inh_Lhx1_Dlk1_3","Inh_Lhx1_Dlk1_3","CL139","Hypothalamic neurons, primarily zona incerta"
"Inh_Lhx1_Dlk1_2","Inh_Lhx1_Dlk1_2","CL139","Hypothalamic neurons, primarily zona incerta"
"Inh_Six3_Pvalb_Cplx3_1","Inh_Six3_Pvalb_Cplx3_1","CL140","Reticular thalamic neurons"
"Inh_Six3_Pvalb_Npy_3","Inh_Six3_Pvalb_Npy_3","CL140","Reticular thalamic neurons"
"Inh_Six3_Pvalb_Angpt1","Inh_Six3_Pvalb_Angpt1","CL140","Reticular thalamic neurons"
"Inh_Six3_Pvalb_Npy_2","Inh_Six3_Pvalb_Npy_2","CL140","Reticular thalamic neurons"
"Inh_Six3_Pvalb_Npy_1","Inh_Six3_Pvalb_Npy_1","CL140","Reticular thalamic neurons"
"Inh_Six3_Pvalb_Pdzrn4","Inh_Six3_Pvalb_Pdzrn4","CL140","Reticular thalamic neurons"
"Inh_Six3_Pvalb_Colq","Inh_Six3_Pvalb_Colq","CL140","Reticular thalamic neurons"
"Inh_Six3_Pvalb_Efemp1_1","Inh_Six3_Pvalb_Efemp1_1","CL140","Reticular thalamic neurons"
"Inh_Six3_Pvalb_Adamts14","Inh_Six3_Pvalb_Adamts14","CL140","Reticular thalamic neurons"
"Inh_Six3_Pvalb_Cplx3_2","Inh_Six3_Pvalb_Cplx3_2","CL140","Reticular thalamic neurons"
"Inh_Six3_Pvalb_Trpm8","Inh_Six3_Pvalb_Trpm8","CL140","Reticular thalamic neurons"
"Inh_Six3_Pvalb_Efemp1_2","Inh_Six3_Pvalb_Efemp1_2","CL140","Reticular thalamic neurons"
"Inh_Pax6_Pdgfd_4","Inh_Pax6_Pdgfd_4","CL140","Reticular thalamic neurons"
"Inh_Pax6_Pdgfd_5","Inh_Pax6_Pdgfd_5","CL140","Reticular thalamic neurons"
"Inh_Six3_Piezo2","Inh_Six3_Piezo2","CL140","Reticular thalamic neurons"
"Inh_Ecel1_Cd36_2","Inh_Ecel1_Cd36_2","CL140","Reticular thalamic neurons"
"Inh_Ecel1_Col6a4_2","Inh_Ecel1_Col6a4_2","CL140","Reticular thalamic neurons"
"Inh_Ecel1_Cd36_1","Inh_Ecel1_Cd36_1","CL140","Reticular thalamic neurons"
"Inh_Six3_Pvalb_Rxfp2_2","Inh_Six3_Pvalb_Rxfp2_2","CL140","Reticular thalamic neurons"
"Inh_Ecel1_Col6a4_1","Inh_Ecel1_Col6a4_1","CL140","Reticular thalamic neurons"
"Inh_Six3_Pvalb_Rxfp2_3","Inh_Six3_Pvalb_Rxfp2_3","CL140","Reticular thalamic neurons"
"Inh_Six3_Pvalb_Rxfp2_1","Inh_Six3_Pvalb_Rxfp2_1","CL140","Reticular thalamic neurons"
"Inh_Six3_Pvalb_Itga6","Inh_Six3_Pvalb_Itga6","CL140","Reticular thalamic neurons"
"Inh_Six3_Fap","Inh_Six3_Fap","CL141","Hypothalamic and pallidal neurons"
"Inh_Six3_Bnc2_1","Inh_Six3_Bnc2_1","CL141","Hypothalamic and pallidal neurons"
"Inh_Six3_Chodl_2","Inh_Six3_Chodl_2","CL141","Hypothalamic and pallidal neurons"
"Inh_Six3_Dpp4_Pgm5","Inh_Six3_Dpp4_Pgm5","CL141","Hypothalamic and pallidal neurons"
"Inh_Six3_Pgm5","Inh_Six3_Pgm5","CL141","Hypothalamic and pallidal neurons"
"Inh_Six3_Aldh3b2_2","Inh_Six3_Aldh3b2_2","CL141","Hypothalamic and pallidal neurons"
"Inh_Six3_Serpinb1b_Sox3","Inh_Six3_Serpinb1b_Sox3","CL141","Hypothalamic and pallidal neurons"
"Inh_Six3_Aldh3b2_1","Inh_Six3_Aldh3b2_1","CL141","Hypothalamic and pallidal neurons"
"Inh_Foxp4_Bnc2","Inh_Foxp4_Bnc2","CL141","Hypothalamic and pallidal neurons"
"Inh_Six3_Bnc2_2","Inh_Six3_Bnc2_2","CL141","Hypothalamic and pallidal neurons"
"Inh_Six3_Six6_2","Inh_Six3_Six6_2","CL141","Hypothalamic and pallidal neurons"
"Inh_Six3_Irs4_1","Inh_Six3_Irs4_1","CL141","Hypothalamic and pallidal neurons"
"Inh_Six3_Tpbg","Inh_Six3_Tpbg","CL141","Hypothalamic and pallidal neurons"
"Inh_Tbx3_Crabp1","Inh_Tbx3_Crabp1","CL141","Hypothalamic and pallidal neurons"
"Inh_Six3_Six6_1","Inh_Six3_Six6_1","CL141","Hypothalamic and pallidal neurons"
"Ex_Nkx2_1_Pmch_2","Ex_Nkx2_1_Pmch_2","CL142","Anterior hypothalamic neurons"
"Ex_Nkx2_1_Pmch_1","Ex_Nkx2_1_Pmch_1","CL142","Anterior hypothalamic neurons"
"Inh_Dlx1_Dock5_1","Inh_Dlx1_Dock5_1","CL143","Hypothalamic and pallidal neurons, primarily MPOA and BNST"
"Inh_Dlx1_Dock5_2","Inh_Dlx1_Dock5_2","CL143","Hypothalamic and pallidal neurons, primarily MPOA and BNST"
"Inh_Dlx1_Dnah5_2","Inh_Dlx1_Dnah5_2","CL143","Hypothalamic and pallidal neurons, primarily MPOA and BNST"
"Inh_Dlx1_Dnah5_1","Inh_Dlx1_Dnah5_1","CL143","Hypothalamic and pallidal neurons, primarily MPOA and BNST"
"Inh_Dlx1_Satb2_1","Inh_Dlx1_Satb2_1","CL143","Hypothalamic and pallidal neurons, primarily MPOA and BNST"
"Inh_Dlx1_Col18a1","Inh_Dlx1_Col18a1","CL143","Hypothalamic and pallidal neurons, primarily MPOA and BNST"
"Inh_Dlx1_Satb2_2","Inh_Dlx1_Satb2_2","CL143","Hypothalamic and pallidal neurons, primarily MPOA and BNST"
"Inh_Dlx1_Grhl3","Inh_Dlx1_Grhl3","CL143","Hypothalamic and pallidal neurons, primarily MPOA and BNST"
"Inh_Pax6_Pdgfd_3","Inh_Pax6_Pdgfd_3","CL144","Anterior hypothalamic neurons"
"Inh_Pax6_Pdgfd_1","Inh_Pax6_Pdgfd_1","CL144","Anterior hypothalamic neurons"
"Inh_Pax6_Pdgfd_2","Inh_Pax6_Pdgfd_2","CL144","Anterior hypothalamic neurons"
"Inh_Pax6_Nkx2_2_2","Inh_Pax6_Nkx2_2_2","CL144","Anterior hypothalamic neurons"
"Inh_Pax6_Nkx2_2_1","Inh_Pax6_Nkx2_2_1","CL144","Anterior hypothalamic neurons"
"Inh_Lhx1_Ikzf1","Inh_Lhx1_Ikzf1","CL144","Anterior hypothalamic neurons"
"Inh_Lhx1_Erfl_1","Inh_Lhx1_Erfl_1","CL144","Anterior hypothalamic neurons"
"Inh_Lhx1_Erfl_3","Inh_Lhx1_Erfl_3","CL144","Anterior hypothalamic neurons"
"Inh_Lhx1_Erfl_2","Inh_Lhx1_Erfl_2","CL144","Anterior hypothalamic neurons"
"Inh_Lhx1_Fgf5","Inh_Lhx1_Fgf5","CL144","Anterior hypothalamic neurons"
"Inh_Lhx1_Otx2_1","Inh_Lhx1_Otx2_1","CL144","Anterior hypothalamic neurons"
"Inh_Dlx1_Six3","Inh_Dlx1_Six3","CL144","Anterior hypothalamic neurons"
"Inh_Dlx1_Foxd1_1","Inh_Dlx1_Foxd1_1","CL144","Anterior hypothalamic neurons"
"Inh_Pax6_Cdh23","Inh_Pax6_Cdh23","CL144","Anterior hypothalamic neurons"
"Inh_Lhx1_Otx2_2","Inh_Lhx1_Otx2_2","CL144","Anterior hypothalamic neurons"
"Inh_Pax6_Foxd1_2","Inh_Pax6_Foxd1_2","CL144","Anterior hypothalamic neurons"
"Inh_Ecel1_Foxd1_2","Inh_Ecel1_Foxd1_2","CL144","Anterior hypothalamic neurons"
"Inh_Pax6_Foxd1_1","Inh_Pax6_Foxd1_1","CL144","Anterior hypothalamic neurons"
"Inh_Ecel1_Foxd1_1","Inh_Ecel1_Foxd1_1","CL144","Anterior hypothalamic neurons"
"Inh_Lhx1_Hcrtr1","Inh_Lhx1_Hcrtr1","CL144","Anterior hypothalamic neurons"
"Inh_Lhx1_Nmbr_1","Inh_Lhx1_Nmbr_1","CL144","Anterior hypothalamic neurons"
"Inh_Lhx1_Nmbr_2","Inh_Lhx1_Nmbr_2","CL144","Anterior hypothalamic neurons"
"Inh_Dlx1_Foxd1_2","Inh_Dlx1_Foxd1_2","CL144","Anterior hypothalamic neurons"
"Inh_Ecel1_Foxd1_3","Inh_Ecel1_Foxd1_3","CL144","Anterior hypothalamic neurons"
"Inh_Six3_Fezf1_1","Inh_Six3_Fezf1_1","CL145","Hypothalamic and pallidal neurons"
"Inh_Lhx8_Arhgef38_8","Inh_Lhx8_Arhgef38_8","CL145","Hypothalamic and pallidal neurons"
"Inh_Lhx8_Arhgef38_6","Inh_Lhx8_Arhgef38_6","CL145","Hypothalamic and pallidal neurons"
"Inh_Lhx8_Arhgef38_7","Inh_Lhx8_Arhgef38_7","CL145","Hypothalamic and pallidal neurons"
"Inh_Lhx8_Arhgef38_5","Inh_Lhx8_Arhgef38_5","CL145","Hypothalamic and pallidal neurons"
"Inh_Lhx8_Arhgef38_4","Inh_Lhx8_Arhgef38_4","CL145","Hypothalamic and pallidal neurons"
"Inh_Lhx8_Arhgef38_2","Inh_Lhx8_Arhgef38_2","CL145","Hypothalamic and pallidal neurons"
"Inh_Lhx8_Arhgef38_3","Inh_Lhx8_Arhgef38_3","CL145","Hypothalamic and pallidal neurons"
"Inh_Lhx8_Arhgef38_1","Inh_Lhx8_Arhgef38_1","CL145","Hypothalamic and pallidal neurons"
"Inh_Lhx8_Th_2","Inh_Lhx8_Th_2","CL145","Hypothalamic and pallidal neurons"
"Inh_Lhx8_Th_1","Inh_Lhx8_Th_1","CL145","Hypothalamic and pallidal neurons"
"Inh_Lhx8_Th_3","Inh_Lhx8_Th_3","CL145","Hypothalamic and pallidal neurons"
"Inh_Lhx8_Pde11a_9","Inh_Lhx8_Pde11a_9","CL145","Hypothalamic and pallidal neurons"
"Inh_Lhx8_Pde11a_3","Inh_Lhx8_Pde11a_3","CL145","Hypothalamic and pallidal neurons"
"Inh_Lhx8_Pde11a_2","Inh_Lhx8_Pde11a_2","CL145","Hypothalamic and pallidal neurons"
"Inh_Lhx8_Pde11a_1","Inh_Lhx8_Pde11a_1","CL145","Hypothalamic and pallidal neurons"
"Inh_Lhx8_Pde11a_4","Inh_Lhx8_Pde11a_4","CL145","Hypothalamic and pallidal neurons"
"Inh_Lhx8_Pde11a_5","Inh_Lhx8_Pde11a_5","CL145","Hypothalamic and pallidal neurons"
"Inh_Lhx8_Pde11a_7","Inh_Lhx8_Pde11a_7","CL145","Hypothalamic and pallidal neurons"
"Inh_Lhx8_Pde11a_6","Inh_Lhx8_Pde11a_6","CL145","Hypothalamic and pallidal neurons"
"Inh_Lhx8_Pde11a_8","Inh_Lhx8_Pde11a_8","CL145","Hypothalamic and pallidal neurons"
"Inh_Lhx8_Nmu","Inh_Lhx8_Nmu","CL145","Hypothalamic and pallidal neurons"
"Inh_Lhx8_Pde11a_11","Inh_Lhx8_Pde11a_11","CL145","Hypothalamic and pallidal neurons"
"Inh_Lhx8_Pde11a_12","Inh_Lhx8_Pde11a_12","CL145","Hypothalamic and pallidal neurons"
"Inh_Lhx8_Ccdc68_1","Inh_Lhx8_Ccdc68_1","CL145","Hypothalamic and pallidal neurons"
"Inh_Lhx8_Ccdc68_2","Inh_Lhx8_Ccdc68_2","CL145","Hypothalamic and pallidal neurons"
"Inh_Lhx8_Ccdc68_3","Inh_Lhx8_Ccdc68_3","CL145","Hypothalamic and pallidal neurons"
"Inh_Lhx8_Pde11a_10","Inh_Lhx8_Pde11a_10","CL145","Hypothalamic and pallidal neurons"
"Inh_Lhx8_Oprk1","Inh_Lhx8_Oprk1","CL145","Hypothalamic and pallidal neurons"
"Inh_Lhx8_Chodl","Inh_Lhx8_Chodl","CL145","Hypothalamic and pallidal neurons"
"Inh_Lhx8_Rspo2","Inh_Lhx8_Rspo2","CL145","Hypothalamic and pallidal neurons"
"Inh_Lhx8_Lypd6","Inh_Lhx8_Lypd6","CL145","Hypothalamic and pallidal neurons"
"Inh_Lhx6_Asb4","Inh_Lhx6_Asb4","CL145","Hypothalamic and pallidal neurons"
"Inh_Tbx3_Bsx","Inh_Tbx3_Bsx","CL146","Hypothalamic neurons"
"Inh_Tbx3_Sox14","Inh_Tbx3_Sox14","CL146","Hypothalamic neurons"
"Inh_Meox2_Csta2","Inh_Meox2_Csta2","CL146","Hypothalamic neurons"
"Inh_Meox2_Sox14","Inh_Meox2_Sox14","CL146","Hypothalamic neurons"
"Inh_Sox14_Scgn","Inh_Sox14_Scgn","CL146","Hypothalamic neurons"
"Inh_Meox2_Chodl","Inh_Meox2_Chodl","CL146","Hypothalamic neurons"
"Inh_Sox14_Skor1","Inh_Sox14_Skor1","CL146","Hypothalamic neurons"
"Inh_Lhx1_Nkx2_4_2","Inh_Lhx1_Nkx2_4_2","CL147","Hypothalamic neurons"
"Inh_Lhx1_Nkx2_4_3","Inh_Lhx1_Nkx2_4_3","CL147","Hypothalamic neurons"
"Inh_Nkx2_2_Moxd1","Inh_Nkx2_2_Moxd1","CL147","Hypothalamic neurons"
"Inh_Nkx2_2_Mafb_1","Inh_Nkx2_2_Mafb_1","CL147","Hypothalamic neurons"
"Inh_Nkx2_2_Mafb_2","Inh_Nkx2_2_Mafb_2","CL147","Hypothalamic neurons"
"Inh_Nkx2_2_Efhb_2","Inh_Nkx2_2_Efhb_2","CL147","Hypothalamic neurons"
"Inh_Nkx2_2_Efhb_1","Inh_Nkx2_2_Efhb_1","CL147","Hypothalamic neurons"
"Inh_Nkx2_2_Pnoc_1","Inh_Nkx2_2_Pnoc_1","CL147","Hypothalamic neurons"
"Inh_Nkx2_2_Ppp1r17","Inh_Nkx2_2_Ppp1r17","CL147","Hypothalamic neurons"
"Inh_Nkx2_2_Mafb_3","Inh_Nkx2_2_Mafb_3","CL147","Hypothalamic neurons"
"Inh_Nkx2_2_Pnoc_2","Inh_Nkx2_2_Pnoc_2","CL147","Hypothalamic neurons"
"Inh_Nkx2_2_Gal","Inh_Nkx2_2_Gal","CL147","Hypothalamic neurons"
"Inh_Nkx2_2_Gm16223_2","Inh_Nkx2_2_Gm16223_2","CL147","Hypothalamic neurons"
"Inh_Nkx2_2_Gm16223_1","Inh_Nkx2_2_Gm16223_1","CL147","Hypothalamic neurons"
"Inh_Lhx6_Tspo2","Inh_Lhx6_Tspo2","CL147","Hypothalamic neurons"
"Inh_Lhx6_Nkx2_4_2","Inh_Lhx6_Nkx2_4_2","CL147","Hypothalamic neurons"
"Inh_Lhx6_Nkx2_4_3","Inh_Lhx6_Nkx2_4_3","CL147","Hypothalamic neurons"
"Inh_Lhx6_Nkx2_4_4","Inh_Lhx6_Nkx2_4_4","CL147","Hypothalamic neurons"
"Inh_Lhx6_Nkx2_4_1","Inh_Lhx6_Nkx2_4_1","CL147","Hypothalamic neurons"
"Inh_Lhx1_Nkx2_4_1","Inh_Lhx1_Nkx2_4_1","CL147","Hypothalamic neurons"
"Inh_Lhx6_Trh_1","Inh_Lhx6_Trh_1","CL147","Hypothalamic neurons"
"Inh_Lhx6_Trh_2","Inh_Lhx6_Trh_2","CL147","Hypothalamic neurons"
"Inh_Onecut3_Nox3","Inh_Onecut3_Nox3","CL148","Brainstem neurons"
"Inh_Irx4_Catspere1_5","Inh_Irx4_Catspere1_5","CL148","Brainstem neurons"
"Inh_Irx4_Catspere1_3","Inh_Irx4_Catspere1_3","CL148","Brainstem neurons"
"Inh_Irx4_Catspere1_1","Inh_Irx4_Catspere1_1","CL148","Brainstem neurons"
"Inh_Irx4_Catspere1_2","Inh_Irx4_Catspere1_2","CL148","Brainstem neurons"
"Inh_Irx4_Catspere1_4","Inh_Irx4_Catspere1_4","CL148","Brainstem neurons"
"Inh_Six6_Vipr2_10","Inh_Six6_Vipr2_10","CL149","Hypothalamic neurons, primarily superchiasmatic nucleus"
"Inh_Six6_Vipr2_11","Inh_Six6_Vipr2_11","CL149","Hypothalamic neurons, primarily superchiasmatic nucleus"
"Inh_Six6_Vipr2_6","Inh_Six6_Vipr2_6","CL149","Hypothalamic neurons, primarily superchiasmatic nucleus"
"Inh_Six6_Vipr2_2","Inh_Six6_Vipr2_2","CL149","Hypothalamic neurons, primarily superchiasmatic nucleus"
"Inh_Six6_Vipr2_3","Inh_Six6_Vipr2_3","CL149","Hypothalamic neurons, primarily superchiasmatic nucleus"
"Inh_Six6_Vipr2_1","Inh_Six6_Vipr2_1","CL149","Hypothalamic neurons, primarily superchiasmatic nucleus"
"Inh_Six6_Vipr2_4","Inh_Six6_Vipr2_4","CL149","Hypothalamic neurons, primarily superchiasmatic nucleus"
"Inh_Six6_Vipr2_5","Inh_Six6_Vipr2_5","CL149","Hypothalamic neurons, primarily superchiasmatic nucleus"
"Inh_Six6_Vipr2_9","Inh_Six6_Vipr2_9","CL149","Hypothalamic neurons, primarily superchiasmatic nucleus"
"Inh_Six6_Vipr2_8","Inh_Six6_Vipr2_8","CL149","Hypothalamic neurons, primarily superchiasmatic nucleus"
"Inh_Six6_Vipr2_7","Inh_Six6_Vipr2_7","CL149","Hypothalamic neurons, primarily superchiasmatic nucleus"
"Ex_Pax6_Cfap77_1","Ex_Pax6_Cfap77_1","CL150","Midbrain neurons"
"Ex_Pax6_Casp1","Ex_Pax6_Casp1","CL150","Midbrain neurons"
"Chol_Tbx20_Apol6","Chol_Tbx20_Apol6","CL151","Cholinergic neurons of cranial nuclei"
"Chol_Tbx20_Car3","Chol_Tbx20_Car3","CL151","Cholinergic neurons of cranial nuclei"
"Chol_Tbx20_Plau","Chol_Tbx20_Plau","CL151","Cholinergic neurons of cranial nuclei"
"Chol_Tbx20_Casp12","Chol_Tbx20_Casp12","CL151","Cholinergic neurons of cranial nuclei"
"Chol_Tbx20_A4galt_1","Chol_Tbx20_A4galt_1","CL151","Cholinergic neurons of cranial nuclei"
"Chol_Lhx4_Lrrc52","Chol_Lhx4_Lrrc52","CL151","Cholinergic neurons of cranial nuclei"
"Chol_Tbx20_Ucn","Chol_Tbx20_Ucn","CL151","Cholinergic neurons of cranial nuclei"
"Chol_Tbx20_Gm7694_2","Chol_Tbx20_Gm7694_2","CL151","Cholinergic neurons of cranial nuclei"
"Chol_Tbx20_Edn3","Chol_Tbx20_Edn3","CL151","Cholinergic neurons of cranial nuclei"
"Chol_Tbx20_Gm7694_1","Chol_Tbx20_Gm7694_1","CL151","Cholinergic neurons of cranial nuclei"
"Chol_Tbx20_A4galt_2","Chol_Tbx20_A4galt_2","CL151","Cholinergic neurons of cranial nuclei"
"Chol_Isl2_Mnx1_1","Chol_Isl2_Mnx1_1","CL151","Cholinergic neurons of cranial nuclei"
"Chol_Isl2_Il22ra1_3","Chol_Isl2_Il22ra1_3","CL151","Cholinergic neurons of cranial nuclei"
"Chol_Isl2_Il22ra1_1","Chol_Isl2_Il22ra1_1","CL151","Cholinergic neurons of cranial nuclei"
"Chol_Isl2_Il22ra1_2","Chol_Isl2_Il22ra1_2","CL151","Cholinergic neurons of cranial nuclei"
"Chol_Isl2_Cpb1","Chol_Isl2_Cpb1","CL151","Cholinergic neurons of cranial nuclei"
"Chol_Isl2_Gata6_4","Chol_Isl2_Gata6_4","CL151","Cholinergic neurons of cranial nuclei"
"Chol_Isl2_Gata6_3","Chol_Isl2_Gata6_3","CL151","Cholinergic neurons of cranial nuclei"
"Chol_Isl2_1700017N19Rik_1","Chol_Isl2_1700017N19Rik_1","CL151","Cholinergic neurons of cranial nuclei"
"Chol_Isl2_1700017N19Rik_2","Chol_Isl2_1700017N19Rik_2","CL151","Cholinergic neurons of cranial nuclei"
"Chol_Isl2_Gata6_2","Chol_Isl2_Gata6_2","CL151","Cholinergic neurons of cranial nuclei"
"Chol_Isl2_Gata6_1","Chol_Isl2_Gata6_1","CL151","Cholinergic neurons of cranial nuclei"
"Chol_Isl2_Mnx1_2","Chol_Isl2_Mnx1_2","CL151","Cholinergic neurons of cranial nuclei"
"Ex_Ebf2_Postn","Ex_Ebf2_Postn","CL152","Triangular septal nucleus neurons"
"Ex_Sln_Pde1a","Ex_Sln_Pde1a","CL152","Triangular septal nucleus neurons"
"Ex_Sln_Sost_2","Ex_Sln_Sost_2","CL152","Triangular septal nucleus neurons"
"Ex_Sln_A730046J19Rik","Ex_Sln_A730046J19Rik","CL152","Triangular septal nucleus neurons"
"Ex_Sln_Sost_1","Ex_Sln_Sost_1","CL152","Triangular septal nucleus neurons"
"Ex_Sln_Niban1","Ex_Sln_Niban1","CL152","Triangular septal nucleus neurons"
"Ex_Ebf2_Niban1_1","Ex_Ebf2_Niban1_1","CL152","Triangular septal nucleus neurons"
"Ex_Ebf2_Niban1_2","Ex_Ebf2_Niban1_2","CL152","Triangular septal nucleus neurons"
"Ex_Ebf2_Iigp1_2","Ex_Ebf2_Iigp1_2","CL152","Triangular septal nucleus neurons"
"Ex_Ebf2_Iigp1_1","Ex_Ebf2_Iigp1_1","CL152","Triangular septal nucleus neurons"
"Endo_Flt1_Actg2","Endo_Flt1_Actg2","CL153","Endothelial cells"
"Endo_Flt1_Acta2_Olfr558_3","Endo_Flt1_Acta2_Olfr558_3","CL153","Endothelial cells"
"Endo_Flt1_Acta2_Olfr558_2","Endo_Flt1_Acta2_Olfr558_2","CL153","Endothelial cells"
"Endo_Flt1_Acta2_Olfr558_1","Endo_Flt1_Acta2_Olfr558_1","CL153","Endothelial cells"
"Endo_Flt1_Kcnj8","Endo_Flt1_Kcnj8","CL153","Endothelial cells"
